,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
614,Carnal: Somewhere Over 40 Winks,Rom LcO'Feer,2753.0,2753.0,3.45,222.0,2009,False,"['Psychology', 'Contemporary', 'Fiction', 'Drama']",,,https://www.goodreads.com//book/show/7673244-carnal
615,Dream Caster,Najeev Raj Nadarajah,195.0,195.0,4.15,362.0,2012,True,"['Fantasy', 'Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Apocalyptic Post Apocalyptic', 'Fantasy Paranormal', 'Fiction', 'Action']",,,https://www.goodreads.com//book/show/16077824-dream-caster
616,September Ends,Hunter S. Jones,478.0,478.0,3.99,274.0,2013,True,"['Romance', 'Poetry', 'Romance Love Story', 'Romance Contemporary Romance', 'Fantasy Paranormal', 'Fantasy', 'Contemporary', 'New Adult', 'Fiction', 'Adult']",1.0,United Kingdom,https://www.goodreads.com//book/show/18586895-september-ends
617,Half Magic,Edward Eager,36216.0,36216.0,3.93,192.0,1999,True,"['Fantasy', 'Childrens', 'Fiction', 'Childrens Middle Grade', 'Young Adult', 'Classics', 'Fantasy Magic', 'Adventure', 'Childrens Juvenile', 'Humor']",,,https://www.goodreads.com//book/show/225038.Half_Magic
618,Once Upon a Marigold,Jean Ferris,24037.0,24037.0,4.0,271.0,2004,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Fairy Tales', 'Childrens Middle Grade', 'Fiction', 'Childrens', 'Humor', 'Adventure', 'Childrens Juvenile']",3.0,,https://www.goodreads.com//book/show/157055.Once_Upon_a_Marigold
619,Hotel on the Corner of Bitter and Sweet,Jamie Ford,271411.0,271411.0,4.02,290.0,2009,False,"['Historical Historical Fiction', 'Fiction', 'Historical', 'Romance', 'War World War II', 'Book Club', 'Adult Fiction', 'Adult', 'War', 'Audiobook']",4.0,United States,https://www.goodreads.com//book/show/3367956-hotel-on-the-corner-of-bitter-and-sweet
620,Spells,Aprilynne Pike,39538.0,39538.0,3.98,359.0,2010,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Paranormal Fairies', 'Fantasy Magic', 'Fairies Fae', 'Fiction', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance']",,United States,https://www.goodreads.com//book/show/6801582-spells
621,Eve,Anna Carey,41890.0,41890.0,3.69,336.0,2011,True,"['Science Fiction Dystopia', 'Young Adult', 'Romance', 'Science Fiction', 'Fantasy', 'Apocalyptic Post Apocalyptic', 'Fiction', 'Adventure', 'Young Adult Teen', 'Adventure Survival']",,United States,https://www.goodreads.com//book/show/9297774-eve
622,Farsighted,Emlyn Chand,886.0,886.0,3.7,206.0,2011,True,"['Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Young Adult', 'Young Adult Teen', 'Thriller', 'Young Adult Young Adult Fantasy', 'Disability', 'Romance Paranormal Romance', 'Contemporary', 'Mystery']",5.0,,https://www.goodreads.com//book/show/12368303-farsighted
623,The Cruel Prince,Holly Black,300453.0,300453.0,4.1,370.0,2018,True,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Young Adult Fantasy', 'Fairies Fae', 'Fiction', 'Fantasy Magic', 'Audiobook', 'Paranormal Fairies', 'Fantasy Paranormal']",3.0,,https://www.goodreads.com//book/show/26032825-the-cruel-prince
624,The Sweetness at the Bottom of the Pie,Alan Bradley,151944.0,151944.0,3.82,386.0,2009,True,"['Mystery', 'Fiction', 'Historical Historical Fiction', 'Young Adult', 'Audiobook', 'Thriller Mystery Thriller', 'Mystery Crime', 'Historical', 'Adult', 'European Literature British Literature']",10.0,United Kingdom,https://www.goodreads.com//book/show/40605285-the-sweetness-at-the-bottom-of-the-pie
625,Chasing the Red Queen,Karen Glista,2074.0,2074.0,4.27,277.0,2018,False,"['Fiction', 'Novels', 'Contemporary', 'New Adult', 'Young Adult', 'Adult', 'Romance', 'Fantasy', 'Romance Love Story', 'Book Club']",,,https://www.goodreads.com//book/show/38343303-chasing-the-red-queen
626,Angel,James Patterson,48532.0,48532.0,4.01,298.0,2011,True,"['Young Adult', 'Fantasy', 'Science Fiction', 'Fiction', 'Adventure', 'Romance', 'Fantasy Paranormal', 'Action', 'Young Adult Teen', 'Fantasy Supernatural']",,France,https://www.goodreads.com//book/show/7201913-angel
627,Size 12 Is Not Fat,Meg Cabot,81438.0,81438.0,3.75,345.0,2005,True,"['Womens Fiction Chick Lit', 'Mystery', 'Fiction', 'Romance', 'Contemporary', 'Adult', 'Young Adult', 'Humor', 'Adult Fiction', 'Mystery Crime']",,United States,https://www.goodreads.com//book/show/23220.Size_12_Is_Not_Fat
628,Bloodrose,Andrea Cremer,27503.0,27503.0,4.06,406.0,2012,True,"['Young Adult', 'Fantasy', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Romance', 'Fantasy Supernatural', 'Romance Paranormal Romance', 'Fantasy Magic', 'Paranormal Shapeshifters', 'Animals Wolves']",,,https://www.goodreads.com//book/show/8130839-bloodrose
629,The Chosen,Andrea Buginsky,60.0,60.0,3.97,114.0,2010,False,"['Young Adult', 'Fantasy']",,,https://www.goodreads.com//book/show/9931985-the-chosen
630,Wolf Brother,Michelle Paver,23025.0,23025.0,4.18,295.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Historical Historical Fiction', 'Childrens Middle Grade', 'Historical', 'Childrens', 'Animals', 'Fantasy Magic']",2.0,,https://www.goodreads.com//book/show/295305.Wolf_Brother
631,Beautiful Bastard,Christina Lauren,160498.0,160498.0,4.0,272.0,2013,True,"['Romance', 'Contemporary', 'Romance Contemporary Romance', 'Adult Fiction Erotica', 'Adult', 'New Adult', 'Romance Erotic Romance', 'Womens Fiction Chick Lit', 'Fiction', 'Humor']",1.0,United States,https://www.goodreads.com//book/show/16102004-beautiful-bastard
632,Alien Species Intervention,J.K. Accinni,1012.0,1012.0,3.83,518.0,2013,True,"['Science Fiction', 'Horror', 'Fantasy Paranormal', 'Science Fiction Aliens', 'Science Fiction Dystopia', 'Fantasy', 'Dark', 'Thriller', 'Young Adult', 'Wildlife']",,,https://www.goodreads.com//book/show/18874565-alien-species-intervention
633,The Tea Rose,Jennifer Donnelly,33617.0,33617.0,4.19,675.0,2006,True,"['Historical Historical Fiction', 'Romance', 'Fiction', 'Historical', 'Romance Historical Romance', 'Adult', 'European Literature British Literature', 'Mystery', 'Womens Fiction Chick Lit', 'Literature 19th Century']",,United Kingdom,https://www.goodreads.com//book/show/261331.The_Tea_Rose
634,God of Wine,Mimi Jean Pamfiloff,958.0,958.0,4.22,,2016,True,"['Fantasy Paranormal', 'Romance Paranormal Romance', 'Romance', 'Fantasy Mythology', 'Fantasy', 'Humor', 'Fantasy Supernatural', 'Paranormal Vampires', 'Mythology Gods', 'Romance Fantasy Romance']",,,https://www.goodreads.com//book/show/32273412-god-of-wine
635,The Blue Castle,L.M. Montgomery,31490.0,31490.0,4.27,218.0,1989,False,"['Classics', 'Fiction', 'Romance', 'Historical Historical Fiction', 'Young Adult', 'Historical', 'Cultural Canada', 'Romance Historical Romance', 'Adult', 'Adult Fiction']",,Canada,https://www.goodreads.com//book/show/95693.The_Blue_Castle
636,Embrace,Jessica Shirvington,25606.0,25606.0,4.01,382.0,2010,True,"['Young Adult', 'Paranormal Angels', 'Fantasy', 'Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Urban Fantasy', 'Fiction', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/8635145-embrace
637,The Drake House,Kelly Moran,193.0,193.0,4.04,352.0,2015,False,"['Romance', 'Fantasy Paranormal', 'Mystery', 'Romance Romantic Suspense', 'Horror Ghost Stories', 'Romance Contemporary Romance', 'Paranormal Ghosts', 'Horror', 'Suspense', 'Romance Paranormal Romance']",,,https://www.goodreads.com//book/show/16135468-the-drake-house
638,Forbidden,Tabitha Suzuma,56096.0,56096.0,4.03,418.0,2010,False,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Dark', 'New Adult', 'Drama', 'Young Adult Young Adult Contemporary', 'Romance Contemporary Romance']",11.0,United Kingdom,https://www.goodreads.com//book/show/7600924-forbidden
639,The Bridge To Caracas,Stephen Douglass,3349.0,3349.0,3.56,,June,True,"['Thriller', 'Mystery Crime', 'Romance', 'Drama', 'Contemporary', 'Fiction', 'Business Amazon', 'Suspense', 'Thriller Mystery Thriller']",,,https://www.goodreads.com//book/show/22842297-the-bridge-to-caracas
640,Magician,Raymond E. Feist,64443.0,64443.0,4.28,681.0,HarperCollins,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Young Adult', 'Childrens', 'Fantasy High Fantasy', 'Adventure', 'Fantasy Magic', 'Childrens Middle Grade', 'Science Fiction Fantasy']",,,https://www.goodreads.com//book/show/43916.Magician
641,Slated,Teri Terry,26316.0,26316.0,4.07,439.0,2012,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Romance', 'Fantasy', 'Fiction', 'Mystery', 'Thriller', 'Young Adult Teen', 'Young Adult Young Adult Fantasy']",1.0,,https://www.goodreads.com//book/show/12743472-slated
642,The Lost Symbol,Dan Brown,540962.0,540962.0,3.72,509.0,2009,True,"['Fiction', 'Mystery', 'Thriller', 'Thriller Mystery Thriller', 'Suspense', 'Adventure', 'Historical Historical Fiction', 'Mystery Crime', 'Novels', 'Adult']",2.0,United States,https://www.goodreads.com//book/show/6411961-the-lost-symbol
643,The Immortal Life of Henrietta Lacks,Rebecca Skloot,618486.0,618486.0,4.07,370.0,2010,False,"['Nonfiction', 'Science', 'History', 'Biography', 'Health Medicine', 'Audiobook', 'Medical', 'Book Club', 'Historical', 'Biography Memoir']",9.0,United States,https://www.goodreads.com//book/show/6493208-the-immortal-life-of-henrietta-lacks
644,The Sparrow,Mary Doria Russell,67290.0,67290.0,4.12,516.0,1997,True,"['Science Fiction', 'Fiction', 'Fantasy', 'Religion', 'Science Fiction Fantasy', 'Speculative Fiction', 'Science Fiction Aliens', 'Adult', 'Book Club', 'Novels']",8.0,Italy,https://www.goodreads.com//book/show/334176.The_Sparrow
645,The Sky Is Everywhere,Jandy Nelson,95198.0,95198.0,3.98,275.0,2010,False,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Music', 'Death', 'Young Adult Teen', 'Womens Fiction Chick Lit']",9.0,United States,https://www.goodreads.com//book/show/6604794-the-sky-is-everywhere
646,Pure,Jennifer L. Armentrout,61985.0,61985.0,4.29,329.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Mythology', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Mythology Greek Mythology', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/9761771-pure
647,The Naming,Alison Croggon,24606.0,24606.0,4.02,492.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Fantasy Magic', 'Fantasy High Fantasy', 'Young Adult Young Adult Fantasy', 'Adventure', 'Fantasy Epic Fantasy', 'Young Adult Teen', 'Science Fiction Fantasy']",,,https://www.goodreads.com//book/show/393146.The_Naming
648,The Warded Man,Peter V. Brett,113885.0,113885.0,4.23,416.0,2009,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy', 'Fantasy Magic', 'Adventure', 'Paranormal Demons', 'Young Adult', 'Fantasy Dark Fantasy', 'Science Fiction Fantasy']",2.0,,https://www.goodreads.com//book/show/3428935-the-warded-man
649,Digital Fortress,Dan Brown,577543.0,577543.0,3.67,510.0,Corgi,False,"['Fiction', 'Thriller', 'Mystery', 'Suspense', 'Mystery Crime', 'Thriller Mystery Thriller', 'Novels', 'Science Fiction', 'Adventure', 'Drama']",,United States,https://www.goodreads.com//book/show/11125.Digital_Fortress
650,Lifetime of Moratoriums,Rick Copper,6.0,6.0,4.17,188.0,2012,False,[],,,https://www.goodreads.com//book/show/16182349-lifetime-of-moratoriums
651,Cross Country,Rick Copper,8.0,8.0,3.88,206.0,2011,False,[],,,https://www.goodreads.com//book/show/16182366-cross-country
652,Since You've Been Gone,Morgan Matson,101092.0,101092.0,4.1,449.0,2014,False,"['Contemporary', 'Young Adult', 'Romance', 'Fiction', 'Young Adult Young Adult Contemporary', 'Realistic Fiction', 'Womens Fiction Chick Lit', 'Audiobook', 'Mystery', 'Young Adult Coming Of Age']",2.0,United States,https://www.goodreads.com//book/show/18189606-since-you-ve-been-gone
653,Sand,Lili Tufel,131.0,131.0,3.61,300.0,2012,False,"['Romance', 'War Military Fiction', 'Adventure', 'Action', 'Business Amazon']",,,https://www.goodreads.com//book/show/11195608-sand
654,City of Masks,Mary Hoffman,15571.0,15571.0,3.92,345.0,2004,True,"['Fantasy', 'Young Adult', 'Science Fiction Time Travel', 'Historical Historical Fiction', 'Fiction', 'Historical', 'Adventure', 'Romance', 'Childrens', 'Fantasy Magic']",,Italy,https://www.goodreads.com//book/show/86737.City_of_Masks
655,A Million Suns,Beth Revis,52865.0,52865.0,4.02,386.0,2012,True,"['Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Romance', 'Fantasy', 'Fiction', 'Mystery', 'Space', 'Young Adult Teen', 'Futuristic']",,,https://www.goodreads.com//book/show/10345927-a-million-suns
656,John Belushi Is Dead,Kathy Charles,546.0,546.0,3.93,320.0,2010,False,"['Young Adult', 'Fiction', 'Contemporary', 'Death', 'Mystery', 'Young Adult Teen', 'Romance', 'American Americana', 'Young Adult Coming Of Age', 'Young Adult Young Adult Contemporary']",,,https://www.goodreads.com//book/show/7706705-john-belushi-is-dead
657,Cut,Patricia McCormick,54672.0,54672.0,3.76,151.0,2002,False,"['Young Adult', 'Fiction', 'Health Mental Health', 'Realistic Fiction', 'Mental Health Mental Illness', 'Contemporary', 'Psychology', 'Young Adult Teen', 'Drama', 'Novels']",1.0,,https://www.goodreads.com//book/show/662597.Cut
658,Pushing the Limits,Katie McGarry,117674.0,117674.0,4.05,392.0,2012,True,"['Romance', 'Young Adult', 'Contemporary', 'New Adult', 'Romance Contemporary Romance', 'Young Adult High School', 'Realistic Fiction', 'Fiction', 'Young Adult Young Adult Romance', 'Young Adult Young Adult Contemporary']",5.0,United States,https://www.goodreads.com//book/show/10194514-pushing-the-limits
659,,,,,,,,,,,,https://www.goodreads.com//book/show/8492319-lover-unleashed
660,Key,Rick Copper,8.0,8.0,4.38,228.0,2012,False,[],,,https://www.goodreads.com//book/show/16182316-key
661,The House at Riverton,Kate Morton,106680.0,106680.0,3.94,599.0,2007,False,"['Historical Historical Fiction', 'Fiction', 'Mystery', 'Historical', 'Romance', 'Gothic', 'European Literature British Literature', 'Adult', 'Adult Fiction', 'Audiobook']",1.0,United Kingdom,https://www.goodreads.com//book/show/1278752.The_House_at_Riverton
662,Waterfall,Lisa Tawn Bergren,19977.0,19977.0,4.03,369.0,2011,True,"['Science Fiction Time Travel', 'Young Adult', 'Historical Historical Fiction', 'Fantasy', 'Romance', 'Historical', 'Christian Fiction', 'Christian', 'Fiction', 'Science Fiction']",2.0,Italy,https://www.goodreads.com//book/show/7879278-waterfall
663,Inside Out,Maria V. Snyder,23718.0,23718.0,3.82,320.0,2010,True,"['Young Adult', 'Science Fiction Dystopia', 'Science Fiction', 'Fantasy', 'Romance', 'Fiction', 'Young Adult Teen', 'Adventure', 'Apocalyptic Post Apocalyptic', 'Mystery']",,,https://www.goodreads.com//book/show/7059135-inside-out
664,Terra Feliz: Vanity,Ginny Bryce,28.0,28.0,4.21,212.0,2011,False,[],,,https://www.goodreads.com//book/show/14405931-terra-feliz
665,"Bound By Blood: Volume 1 (Bound By Blood, #1)",Shane K.P. O'Neill,273.0,273.0,4.41,320.0,2012,True,"['Horror', 'Paranormal Vampires', 'Romance', 'Gothic', 'Romance Paranormal Romance', 'Fantasy Dark Fantasy', 'Historical', 'Fantasy Paranormal', 'Fantasy', 'Fiction']",,,https://www.goodreads.com//book/show/16217523-bound-by-blood
666,Bras & Broomsticks,Sarah Mlynowski,9438.0,9438.0,3.73,310.0,2006,True,"['Young Adult', 'Fantasy', 'Paranormal Witches', 'Fantasy Magic', 'Womens Fiction Chick Lit', 'Fiction', 'Young Adult Teen', 'Romance', 'Fantasy Paranormal', 'Childrens Middle Grade']",,United States,https://www.goodreads.com//book/show/26210.Bras_Broomsticks
667,Ugly Love,Colleen Hoover,194181.0,194181.0,4.25,337.0,2014,False,"['Romance', 'New Adult', 'Contemporary', 'Romance Contemporary Romance', 'Fiction', 'Adult', 'Womens Fiction Chick Lit', 'Young Adult', 'Audiobook', 'Drama']",1.0,United States,https://www.goodreads.com//book/show/17788401-ugly-love
668,North of Beautiful,Justina Chen,35190.0,35190.0,3.92,373.0,2009,False,"['Young Adult', 'Romance', 'Contemporary', 'Realistic Fiction', 'Fiction', 'Young Adult Teen', 'Womens Fiction Chick Lit', 'Young Adult High School', 'Young Adult Coming Of Age', 'Young Adult Young Adult Contemporary']",8.0,,https://www.goodreads.com//book/show/3238153-north-of-beautiful
669,Neverwhere,Neil Gaiman,448317.0,448317.0,4.16,370.0,2003,True,"['Fantasy', 'Fiction', 'Fantasy Urban Fantasy', 'Audiobook', 'Science Fiction Fantasy', 'Science Fiction', 'Adventure', 'Horror', 'Young Adult', 'Adult']",2.0,United Kingdom,https://www.goodreads.com//book/show/14497.Neverwhere
670,Hate List,Jennifer Brown,57783.0,57783.0,4.0,405.0,2009,True,"['Young Adult', 'Contemporary', 'Fiction', 'Realistic Fiction', 'Young Adult Teen', 'Young Adult High School', 'Drama', 'Health Mental Health', 'Romance', 'Death']",5.0,,https://www.goodreads.com//book/show/6316171-hate-list
671,Winter,Marissa Meyer,212775.0,212775.0,4.43,827.0,2015,True,"['Fantasy', 'Young Adult', 'Science Fiction', 'Romance', 'Retellings', 'Science Fiction Dystopia', 'Fiction', 'Fantasy Fairy Tales', 'Audiobook', 'Adventure']",2.0,,https://www.goodreads.com//book/show/13206900-winter
672,Uprooted,Naomi Novik,183835.0,183835.0,4.05,435.0,2015,False,"['Fantasy', 'Young Adult', 'Fiction', 'Romance', 'Fantasy Magic', 'Fantasy Fairy Tales', 'Fantasy High Fantasy', 'Adult', 'Retellings', 'New Adult']",9.0,,https://www.goodreads.com//book/show/22544764-uprooted
673,Circle of Five,Jan Raymond,315.0,315.0,4.21,352.0,2014,True,"['Fantasy', 'Young Adult', 'Science Fiction', 'Adventure', 'Science Fiction Aliens', 'Fiction', 'Fantasy Paranormal']",,,https://www.goodreads.com//book/show/20801439-circle-of-five
674,The Coincidence of Callie & Kayden,Jessica Sorensen,111550.0,111550.0,4.18,283.0,2012,True,"['Romance', 'New Adult', 'Contemporary', 'Young Adult', 'Academic College', 'Romance Contemporary Romance', 'Sociology Abuse', 'Fiction', 'Womens Fiction Chick Lit', 'Drama']",1.0,United States,https://www.goodreads.com//book/show/16113791-the-coincidence-of-callie-kayden
675,The Friday Night Knitting Club,Kate Jacobs,72073.0,72073.0,3.43,352.0,2007,True,"['Fiction', 'Womens Fiction Chick Lit', 'Crafts Knitting', 'Audiobook', 'Contemporary', 'Adult', 'Romance', 'Adult Fiction', 'Book Club', 'Novels']",,United States,https://www.goodreads.com//book/show/17204.The_Friday_Night_Knitting_Club
676,Three to Get Deadly,Janet Evanovich,139732.0,139732.0,4.14,321.0,1998,True,"['Mystery', 'Fiction', 'Humor', 'Womens Fiction Chick Lit', 'Romance', 'Mystery Crime', 'Thriller Mystery Thriller', 'Humor Comedy', 'Adult', 'Contemporary']",3.0,United States,https://www.goodreads.com//book/show/6854.Three_to_Get_Deadly
677,My Name Is Memory,Ann Brashares,30604.0,30604.0,3.71,324.0,2010,False,"['Romance', 'Fiction', 'Fantasy', 'Young Adult', 'Historical Historical Fiction', 'Science Fiction Time Travel', 'Womens Fiction Chick Lit', 'Fantasy Paranormal', 'Adult', 'Contemporary']",,United States,https://www.goodreads.com//book/show/7135858-my-name-is-memory
678,Illegal,John  Dennehy,831.0,831.0,3.67,236.0,Cotopaxi,False,"['Autobiography Memoir', 'Travel', 'Nonfiction', 'Love', 'Young Adult Coming Of Age', 'Adventure', 'Race', 'Biography Memoir', 'Romance Love Story']",,,https://www.goodreads.com//book/show/35894887-illegal
